0,0.4,0.29,115,0.2795,0.1115,0.0575,75,9
0,0.28,0.2,0.08,0.0915,33,0.0215,0.03,5
0,325,0.23,0.09,147,0.06,34,45,4
1,345,0.25,0.09,203,78,59,55,6
0,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3
1,0.36,0.27,0.09,0.1885,0.0845,0.0385,55,5
2,365,0.26,115,218,0.0935,0.0445,0.07,9
0,0.2,0.14,55,35,0.0145,8,0.01,5
0,235,0.16,0.06,0.0545,0.0265,0.0095,15,4
0,175,125,0.04,24,0.0095,6,5,4
0,155,0.11,0.04,0.0155,0.0065,3,5,3
1,0.57,445,155,733,282,159,235,14
1,0.57,0.45,0.16,0.9715,0.3965,255,0.26,12
0,385,0.3,95,0.24,0.0885,59,85,9
2,0.53,0.42,185,752,299,156,205,20
1,0.46,355,0.13,458,192,0.1055,0.13,13
2,0.47,0.37,0.12,0.4705,0.1845,0.1055,155,12
1,435,335,0.11,0.38,0.1695,86,0.11,9
2,0.47,0.37,0.14,0.4985,0.2095,0.1225,145,10
2,465,0.38,0.13,454,0.1895,0.08,155,11
2,0.52,405,0.14,0.5775,0.2,145,179,11
0,0.29,0.23,75,0.1165,43,0.0255,0.04,7
0,275,205,0.07,94,0.0335,0.02,0.0325,5
1,375,0.29,115,0.2705,93,66,0.0885,10
1,0.5,375,0.14,604,242,0.1415,179,15
1,0.44,355,115,415,0.1585,0.0925,131,11
0,0.42,325,115,0.2885,0.1,57,0.1135,15
0,445,0.35,115,0.3615,0.1565,0.0695,117,8
1,0.38,0.29,105,257,99,51,85,10
0,0.32,245,75,0.1555,0.0585,38,49,11
0,255,195,65,0.08,0.0315,18,27,8
0,205,155,45,0.0425,17,0.0055,0.0155,7
1,565,0.45,0.16,795,0.3605,0.1555,0.23,12
2,555,425,0.18,875,0.3695,0.2005,255,11
2,0.65,515,0.16,1.1625,495,203,0.33,17
2,615,0.49,155,0.9885,0.4145,195,345,13
2,0.56,0.44,165,0.8,335,0.1735,0.25,12
2,0.48,0.37,0.12,514,0.2075,131,155,13
2,485,0.39,125,591,287,141,0.12,9
2,0.5,385,0.15,0.6265,0.2605,0.1665,0.16,10
2,525,405,0.15,795,0.3075,205,255,14
1,0.66,0.5,165,1.1905,0.4585,298,0.37,12
1,0.66,0.53,0.17,1326,519,0.2625,0.44,13
2,0.52,0.4,145,0.66,267,0.1055,0.22,13
1,0.44,0.34,105,364,148,0.0805,0.1175,8
2,515,0.4,0.12,659,0.2705,179,0.17,13
1,475,0.35,115,452,0.1715,92,155,11
1,545,415,0.15,0.7335,0.2795,163,0.2185,11
1,0.47,355,0.13,0.5465,0.2005,126,185,14
0,0.35,255,65,179,0.0705,0.0385,0.06,10
2,485,355,0.13,581,245,132,168,12
2,435,0.33,125,406,0.1685,0.1055,96,12
0,0.28,0.21,0.08,0.1085,41,0.0265,0.0345,7
1,0.41,0.32,115,387,165,0.1005,0.0985,11
2,0.45,0.35,0.14,474,0.21,109,0.1275,16
2,0.45,345,135,443,0.1975,0.0875,0.1175,14
1,0.59,455,155,1066,382,0.2275,415,20
1,0.57,0.44,0.14,0.9535,0.3785,201,305,17
2,0.61,475,0.15,0.9665,0.4145,0.2,345,10
1,0.61,475,0.14,1133,0.5275,0.2355,0.35,11
2,0.56,425,0.14,0.9175,0.4005,0.1975,0.26,10
1,585,435,175,982,0.4055,0.2495,0.27,10
2,0.58,445,0.15,0.8865,383,209,255,11
1,0.63,0.48,175,1.3675,0.5015,0.3035,515,17
1,625,0.49,175,1233,0.5565,247,365,11
2,0.55,425,0.15,806,376,171,245,14
1,645,525,0.19,1.4635,0.6615,0.3435,435,19
2,0.46,355,0.14,0.4935,216,133,115,13
1,0.41,305,0.1,363,0.1735,65,0.11,11
2,495,0.39,125,0.6655,284,162,0.2,11
2,0.52,425,0.17,0.6805,0.28,174,195,10
1,0.55,0.41,145,0.8285,0.3095,0.1905,0.25,13
0,0.45,335,0.14,0.4625,164,76,0.15,14
1,405,0.31,0.12,0.3095,138,58,95,13
2,0.51,0.4,0.15,745,0.2865,0.1675,235,13
1,0.37,0.29,115,0.25,111,57,75,9
2,525,0.41,175,874,0.3585,207,205,18
1,0.66,0.52,0.18,1514,526,0.2975,0.42,19
0,535,0.42,0.15,0.6995,0.2575,153,0.24,12
2,575,455,0.18,0.8525,0.3015,0.1825,0.3,13
1,0.55,0.43,0.14,0.7135,0.2565,186,225,9
2,605,0.47,0.14,939,0.3385,201,0.32,13
2,605,495,145,1054,369,0.2255,0.36,12
1,0.56,445,195,981,305,0.2245,335,16
2,535,0.42,145,926,398,0.1965,0.25,17
1,385,315,0.11,286,0.1225,0.0635,0.0835,10
1,0.39,0.3,0.1,265,0.1075,0.06,0.0865,13
2,0.47,345,115,0.4885,0.2005,108,166,11
2,515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
2,425,345,125,425,0.16,0.0795,154,13
0,345,0.27,0.09,195,78,0.0455,59,9
2,485,0.37,0.13,458,181,113,136,10
0,0.37,285,0.1,228,0.0675,0.0675,81,10
0,0.35,265,0.09,0.1775,0.0575,42,68,12
1,0.44,345,0.17,0.4085,0.15,0.0825,0.1515,12
0,195,145,0.05,32,0.01,8,12,4
0,325,0.24,75,155,0.0475,0.0355,0.06,9
2,495,0.37,125,0.4775,185,0.0705,169,18
2,0.45,0.35,145,525,0.2085,0.1,0.1655,15
0,415,345,135,0.3865,128,0.07,148,13
1,0.47,355,0.14,433,0.1525,95,152,12
0,0.32,0.24,85,0.17,0.0655,47,49,7
0,0.31,225,75,0.1295,0.0455,0.0335,44,9
0,235,0.17,55,0.0515,18,0.0105,0.0195,7
0,345,255,0.08,169,0.06,0.0425,54,10
2,485,0.38,0.14,673,0.2175,0.13,195,18
1,0.5,385,115,0.6785,0.2945,138,195,12
1,0.5,385,105,498,0.1795,0.1095,0.17,17
2,465,0.36,105,498,214,116,0.14,15
1,525,405,0.16,658,0.2655,0.1125,225,12
1,425,335,95,322,0.1205,61,125,10
1,0.38,305,95,0.2815,0.1255,0.0525,0.09,8
2,0.53,415,145,944,0.3845,185,265,21
0,0.34,265,85,0.1835,77,46,65,10
2,475,365,115,0.49,223,0.1235,0.1335,9
1,0.43,0.34,0.12,391,0.1555,95,0.1405,7
0,0.46,365,125,467,0.1895,0.0945,158,10
2,0.47,0.36,0.13,0.5225,198,0.1065,165,9
0,0.36,295,0.1,0.2105,66,0.0525,75,9
0,355,265,0.09,168,0.05,41,63,8
0,0.38,235,0.1,258,0.1055,54,0.08,7
0,355,0.26,85,0.1905,81,0.0485,55,6
2,0.44,345,0.12,487,0.1965,108,0.16,14
1,0.51,0.4,0.13,0.5735,219,0.1365,195,13
0,325,0.24,85,173,0.0795,38,0.05,7
2,0.62,485,0.18,1.1785,0.4675,0.2655,0.39,13
1,0.59,0.45,0.16,0.9,358,156,315,19
0,0.33,255,95,0.1875,0.0735,45,0.06,7
0,0.45,0.34,0.13,0.3715,0.1605,0.0795,105,9
2,445,0.33,0.12,347,0.12,84,105,11
0,0.33,215,75,0.1145,45,0.0265,35,6
0,0.48,375,145,777,216,0.13,0.17,9
2,0.46,0.35,0.12,0.4885,193,105,155,11
1,475,0.36,125,447,0.1695,81,0.14,9
0,255,0.18,65,79,34,14,25,5
2,335,245,0.09,0.1665,0.0595,0.04,0.06,6
2,0.47,0.35,0.13,466,0.1845,99,145,11
0,0.31,225,0.08,0.1345,54,24,0.05,7
1,0.37,0.28,0.11,0.2305,0.0945,0.0465,75,10
0,295,215,75,129,0.05,0.0295,0.04,7
1,555,435,165,0.97,336,0.2315,295,17
1,615,515,0.17,1.14,0.4305,0.2245,0.42,16
2,0.58,0.49,195,1.3165,0.5305,254,0.41,18
1,585,475,185,0.9585,0.4145,0.1615,0.33,11
2,0.65,525,0.18,1626,597,0.3445,0.53,18
2,535,0.45,0.17,781,0.3055,0.1555,295,11
1,415,0.34,0.13,0.3675,146,0.0885,0.12,10
1,0.38,305,105,281,0.1045,0.0615,0.09,12
2,0.45,355,0.12,412,0.1145,0.0665,0.16,19
1,395,295,95,0.2245,78,54,0.08,10
0,455,0.35,0.12,0.4835,0.1815,144,0.16,11
1,485,0.38,0.15,605,0.2155,0.14,0.18,15
0,0.55,425,155,0.9175,0.2775,243,335,13
1,0.45,0.35,145,0.5425,0.1765,123,175,13
0,475,385,145,0.6175,235,108,215,14
1,0.5,0.38,155,655,0.2405,143,205,17
1,0.53,0.41,165,0.8115,0.24,169,0.24,19
0,0.49,0.39,0.15,573,225,124,0.17,21
1,0.49,385,0.15,0.7865,241,0.14,0.24,23
1,0.52,395,0.18,0.64,158,0.11,245,22
0,0.54,415,145,0.74,0.2635,168,245,12
1,0.5,375,115,0.5945,185,148,0.19,11
1,0.45,0.38,165,0.8165,0.25,0.1915,265,23
1,0.37,275,0.1,0.2225,93,26,0.08,8
2,0.37,275,0.1,0.2295,0.0885,0.0465,0.07,7
0,485,0.37,0.14,0.5725,204,0.1415,175,10
1,435,325,115,0.3915,154,94,0.12,7
0,535,405,185,0.8345,0.3175,0.1725,0.29,16
0,0.51,0.4,0.14,0.6515,0.2455,0.1665,185,10
0,565,0.44,185,909,344,0.2325,255,15
1,535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
1,535,405,125,927,0.26,0.1425,345,16
0,525,0.4,0.17,0.7305,279,0.2055,195,11
0,0.59,0.44,0.15,0.9555,366,0.2425,295,11
0,0.5,375,0.15,636,0.2535,145,0.19,10
2,255,0.19,75,0.0865,0.0345,0.0205,25,5
1,0.43,325,115,0.3865,0.1475,0.1065,0.11,11
0,0.38,0.29,0.12,283,0.1175,0.0655,85,9
2,165,0.11,0.02,19,0.0065,0.0025,5,4
2,315,0.23,0.09,0.1285,43,0.04,0.04,7
2,155,105,0.05,0.0175,5,0.0035,5,4
0,0.28,205,0.1,0.1165,0.0545,0.0285,0.03,5
1,0.43,335,0.12,444,155,0.1145,0.14,13
1,395,315,105,0.3515,0.1185,91,0.1195,16
0,385,285,105,0.2905,0.1215,0.0685,0.0875,12
1,0.48,385,135,536,0.1895,142,173,14
1,445,0.33,105,0.4525,0.18,103,123,9
0,395,295,115,316,0.1205,0.0595,0.1105,12
0,0.4,0.3,125,417,191,0.09,0.1175,9
0,415,325,0.14,417,0.1535,0.1015,144,10
0,315,0.25,0.09,203,0.0615,37,0.0795,11
1,345,0.26,0.09,207,0.0775,0.0435,0.0765,10
0,0.36,295,0.13,0.2765,0.0895,57,0.1005,10
2,295,225,0.09,0.1105,0.0405,0.0245,32,7
2,325,0.25,0.08,176,0.0595,0.0355,63,7
0,375,0.3,0.1,0.2465,104,0.0475,83,11
2,0.28,205,55,0.1135,45,0.0275,0.0335,7
0,355,265,85,201,69,53,0.0695,8
0,0.35,255,0.08,0.1915,0.08,0.0385,63,9
2,275,0.2,65,0.1035,0.0475,0.0205,0.03,7
2,0.29,205,0.07,0.0975,36,19,35,8
2,0.25,0.19,0.06,0.0765,36,0.0115,0.0245,6
2,0.18,125,35,0.0265,0.0095,0.0055,0.0085,4
2,0.15,0.1,25,15,0.0045,4,5,2
2,0.16,0.11,25,18,0.0065,0.0055,5,3
0,555,455,0.16,1.0575,0.3925,228,293,13
0,555,0.44,0.15,1092,416,212,0.4405,15
0,525,0.41,0.13,0.99,0.3865,243,295,15
0,465,0.36,0.08,488,191,125,155,11
1,0.49,0.36,0.11,0.5005,161,107,195,17
0,0.4,305,85,297,108,0.0705,0.1,10
1,0.48,375,105,525,0.2185,0.1195,155,12
0,505,0.4,125,0.77,0.2735,159,255,13
1,0.52,0.4,0.12,0.6515,261,0.2015,165,15
0,525,0.4,0.13,0.8295,0.2405,0.1825,275,11
0,545,0.42,0.13,879,374,0.1695,0.23,13
0,0.52,0.4,0.12,823,298,0.1805,265,15
0,505,0.38,0.13,656,227,0.1785,0.22,13
0,525,425,0.12,0.8665,0.2825,176,0.29,18
0,0.51,0.39,125,0.6565,262,0.1835,175,10
0,0.52,385,115,669,0.2385,172,205,12
1,0.52,405,125,0.6435,0.2415,0.1735,0.21,12
0,535,0.41,135,862,0.2855,0.1525,0.32,14
0,445,345,0.09,0.3795,143,74,125,10
0,0.53,0.44,205,835,0.32,0.2175,245,14
1,0.36,265,0.09,0.2065,78,57,0.06,8
1,535,0.42,0.15,0.7365,0.2785,186,215,14
1,0.52,405,0.14,0.8175,0.2795,183,0.26,17
0,0.53,415,0.13,0.8425,275,0.1945,265,20
1,0.53,0.42,0.13,1001,0.34,226,265,17
1,0.66,0.52,0.2,1676,673,0.4805,0.45,17
0,0.52,385,0.14,0.6595,0.2485,0.2035,0.16,9
0,535,0.42,0.13,0.8055,301,181,0.28,14
0,695,515,175,1.5165,578,0.4105,0.39,15
1,0.51,0.39,105,612,187,0.15,195,13
0,485,355,0.12,547,215,0.1615,0.14,10
1,605,0.46,0.17,1122,347,0.3045,315,13
1,0.58,455,165,1.1365,369,0.3005,275,13
0,0.65,515,175,1.4805,0.5295,272,525,20
0,0.62,505,185,1.5275,0.69,368,0.35,13
0,615,525,155,1.1375,367,236,0.37,20
1,605,495,0.19,1437,469,0.2655,0.41,15
0,0.57,0.44,155,1116,0.4775,0.2315,0.27,13
0,0.57,0.43,0.12,1.0615,348,167,0.31,15
0,585,405,0.15,1.2565,435,202,325,15
1,0.55,0.44,155,946,313,0.1825,335,16
1,0.54,0.44,135,959,0.2385,221,0.3,17
0,0.64,0.51,0.19,1613,0.6215,361,0.47,14
1,0.61,0.47,145,1153,403,296,0.32,14
0,545,0.45,0.15,978,0.3365,0.1905,0.3,11
1,0.59,445,0.13,1.1325,0.3825,234,0.32,13
0,345,0.27,95,197,0.0665,0.05,0.07,9
1,0.55,0.43,155,785,289,227,233,11
1,0.53,425,0.17,949,0.3485,0.2395,278,17
1,0.53,455,165,0.9805,0.3155,0.2815,0.2965,11
2,485,375,0.14,521,0.2,123,0.17,8
0,385,275,115,0.2685,0.0975,0.0825,85,8
0,455,0.34,135,462,0.1675,158,0.12,9
0,0.49,0.38,0.14,0.7605,245,167,185,10
0,0.53,0.41,165,732,189,0.17,0.31,11
0,505,385,145,0.6775,236,179,0.2,15
0,0.49,0.38,0.14,0.6385,0.2305,142,195,13
0,465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15
1,0.47,0.36,145,537,0.1725,0.1375,195,15
0,0.56,0.41,165,0.93,0.3505,237,0.3,13
0,505,385,0.15,0.6415,246,152,215,12
0,515,435,145,0.8815,292,206,255,10
2,385,0.28,125,244,102,38,85,6
2,215,155,0.06,0.0525,21,0.0165,15,5
0,0.55,415,175,1042,0.3295,0.2325,0.2905,15
1,515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
0,495,385,135,709,211,0.1375,262,12
1,505,0.39,0.16,644,0.2475,0.2025,0.1635,9
1,0.6,465,165,0.8875,309,246,262,12
1,0.57,465,0.16,0.8935,0.3145,0.2575,263,10
1,485,375,135,556,0.1925,0.1315,0.1685,10
0,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
0,575,0.45,165,0.9215,0.3275,225,256,12
0,0.58,465,0.16,1.0345,315,0.26,0.3635,12
0,515,405,145,695,215,0.1635,234,15
0,0.53,0.41,155,0.7155,0.2805,0.1685,214,11
0,0.44,335,0.11,394,157,96,122,9
0,0.52,0.42,0.16,745,255,157,0.2885,11
1,425,345,0.11,0.3665,125,81,117,11
0,0.46,0.34,135,495,0.1655,117,185,10
0,0.45,335,125,349,119,0.1055,115,10
0,425,0.33,0.13,0.4405,152,0.0935,155,9
2,0.37,275,0.1,0.22,94,45,65,7
0,515,0.38,135,0.6615,0.2875,0.2095,155,10
0,405,305,0.12,0.3185,0.1235,0.0905,95,7
2,0.28,205,0.07,0.1015,41,0.03,0.03,6
1,0.48,0.4,125,759,0.2125,179,0.24,15
1,0.44,0.34,0.13,0.4195,153,0.1155,0.13,10
1,0.52,0.41,115,807,0.2855,179,235,12
0,505,405,0.14,875,0.2665,174,285,12
1,0.49,365,0.13,0.6835,165,0.1315,205,21
2,235,175,55,67,27,0.0125,18,6
2,255,185,0.06,88,0.0365,21,23,5
2,315,0.24,85,0.1715,71,0.0345,0.0535,7
2,325,0.25,0.08,0.1735,0.0765,0.0345,49,7
2,335,0.25,0.08,183,0.0735,0.04,0.0575,6
2,0.35,0.27,0.09,0.2055,75,0.0575,62,6
2,0.35,0.25,0.07,0.18,0.0655,48,54,6
2,0.36,0.3,85,0.27,0.1185,64,0.0745,7
2,365,275,135,0.24,108,0.0445,0.0735,7
2,0.37,275,0.14,0.2215,97,0.0455,0.0615,6
2,0.38,275,95,0.1375,86,0.0585,0.0605,7
2,385,0.29,95,312,143,0.0635,86,6
2,385,0.3,0.1,0.2895,0.1215,63,0.09,7
2,395,0.29,95,319,138,0.08,82,7
2,395,0.29,95,304,127,84,77,6
2,0.4,0.31,0.1,306,0.13,0.06,94,6
2,0.41,325,0.1,394,208,0.0655,106,6
2,415,0.32,0.11,0.3735,175,0.0755,109,7
0,415,305,0.1,325,156,0.0505,91,6
2,425,325,0.1,398,0.1185,0.0645,0.0945,6
2,0.44,365,115,501,0.2435,84,0.1465,9
2,445,335,0.1,0.4895,0.2745,86,0.1105,7
2,445,325,0.1,378,0.1795,0.1,89,7
2,0.45,0.35,0.13,547,245,0.1405,0.1405,8
0,0.47,375,0.12,0.5805,266,0.0935,169,8
2,475,365,125,0.5465,229,0.1185,172,9
1,0.48,365,135,0.6395,0.2945,113,175,8
2,485,355,105,498,0.2175,96,0.1525,9
0,0.49,385,125,609,0.3065,96,0.1775,8
1,495,0.41,125,0.7555,0.3355,129,214,9
0,0.5,0.4,125,0.5975,0.27,0.1275,166,9
0,505,0.44,0.14,0.8275,0.3415,0.1855,239,8
0,525,395,0.13,0.7635,0.3375,0.1425,225,8
0,0.54,405,125,891,0.4815,0.1915,202,9
1,0.54,0.42,0.14,805,369,0.1725,0.21,11
1,545,0.44,135,0.9185,429,0.2015,0.2375,10
1,0.55,0.43,125,923,0.4035,175,283,8
0,0.55,0.45,0.15,1.0145,407,0.2015,0.2875,10
1,0.55,0.45,0.15,875,362,0.1755,0.2765,10
0,555,435,145,0.9685,0.4985,168,0.2385,9
0,565,0.45,155,1.0595,0.4735,0.24,265,10
0,0.57,455,0.15,952,0.3895,0.2155,0.2745,9
0,0.57,435,0.13,0.7535,349,0.1755,194,10
1,575,465,0.14,958,442,0.1815,0.2705,9
0,0.59,475,165,1077,0.4545,244,0.3095,9
0,0.59,0.46,0.13,1102,455,0.2055,0.33,12
1,595,0.48,0.15,1.11,498,228,0.33,10
1,595,0.48,0.16,1.2095,0.5225,296,0.32,8
1,595,475,0.16,1.1405,547,231,271,6
1,595,465,0.14,1113,0.5175,244,305,12
0,0.6,475,175,1.3445,549,0.2875,0.36,11
1,0.6,475,155,1.21,653,0.1695,0.3205,10
0,0.6,495,175,1.29,606,276,0.3445,11
1,605,475,175,1382,609,0.2325,0.3985,10
0,605,455,0.16,1.1035,421,0.3015,325,9
1,615,0.5,175,1377,0.5585,0.33,292,12
1,615,0.52,0.15,1.3435,629,0.2605,345,10
0,615,0.51,0.15,1296,545,0.3315,0.32,9
0,615,505,165,1.34,0.5315,0.2815,0.41,12
1,0.62,505,0.16,1.3725,0.6285,275,0.3685,11
0,0.62,0.5,165,1307,0.6355,0.2545,315,9
1,625,0.49,155,1.2085,465,162,411,11
1,625,0.49,0.2,1.3825,0.5895,285,381,11
0,0.63,505,165,1.26,0.4525,0.2755,406,14
0,635,0.51,0.17,1.3555,619,305,0.39,9
1,635,0.5,0.15,1376,0.6495,361,0.31,10
1,635,485,165,1.2945,668,0.2605,0.2715,9
1,0.64,0.51,165,1486,0.7595,332,321,8
0,0.65,525,175,1.4715,675,315,399,11
0,655,0.52,165,1.4095,586,291,405,9
0,655,0.58,205,2.0805,959,0.3415,601,17
0,0.66,0.53,0.17,1.3905,0.5905,212,453,15
0,0.66,0.52,0.19,1558,755,298,0.4,10
1,0.67,585,0.16,1309,0.5445,0.2945,413,10
1,675,525,0.17,1.8095,784,391,455,12
1,675,525,155,1.4785,628,0.3405,0.42,9
1,0.68,0.56,195,1.7775,861,322,415,11
1,685,0.54,0.16,1.6675,833,0.3775,475,11
1,695,0.56,0.22,1834,0.8455,422,455,11
0,0.73,595,0.23,2.8255,1.1465,419,897,17
2,205,0.14,0.05,46,0.0165,12,0.0135,6
2,0.24,175,55,0.0705,25,14,21,5
2,0.24,175,65,0.0665,31,0.0135,17,3
2,255,0.19,0.05,83,0.0295,0.0215,27,6
2,255,0.18,55,83,31,0.0215,0.02,4
2,265,195,0.06,92,0.0345,25,0.0245,6
2,0.28,0.12,75,117,0.0455,29,0.0345,4
2,295,0.23,0.08,0.1625,65,0.05,0.0385,5
2,0.3,235,0.08,131,0.05,0.0265,43,4
2,0.3,0.23,95,0.1385,56,0.0365,37,6
2,305,0.22,0.07,141,62,31,37,5
2,315,235,75,0.1485,0.0585,0.0375,0.0425,6
2,315,0.23,0.07,144,53,0.0305,0.04,8
2,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
2,325,0.24,75,187,0.0825,0.0445,0.05,6
2,0.33,265,85,196,0.0775,0.0305,0.0445,6
2,335,0.25,75,0.1825,0.0705,44,55,7
2,335,0.25,75,186,0.0945,38,0.0445,7
2,0.34,0.25,75,0.1785,0.0665,0.0455,45,5
2,0.34,0.25,0.07,0.2225,104,0.0425,55,7
2,345,265,0.1,0.2455,111,0.0535,65,7
2,0.37,0.29,95,249,0.1045,58,67,6
2,0.37,0.28,95,0.2865,0.1505,69,0.0795,7
2,375,0.28,0.09,215,84,0.06,55,6
2,385,265,0.08,251,124,37,0.07,6
2,0.41,0.31,0.09,339,155,0.0695,0.09,7
2,0.41,305,0.09,0.3535,157,0.0745,0.1,7
2,0.41,0.31,0.09,0.3335,0.1635,61,91,6
2,415,0.33,0.09,0.3595,0.17,81,0.09,6
2,0.42,0.32,115,376,169,92,0.1,5
2,0.42,315,0.1,0.3435,157,0.0795,0.09,6
2,425,0.34,0.1,382,164,96,0.1,6
2,425,315,0.1,377,0.1645,72,105,6
2,0.43,325,0.1,0.3645,0.1575,0.0825,105,7
2,0.43,325,0.09,425,217,87,95,7
2,435,325,0.12,0.3995,0.1815,61,0.1125,8
2,435,0.34,115,0.3925,0.1825,78,0.1145,6
2,0.44,345,0.13,0.4495,209,0.0835,134,6
2,0.44,325,0.09,0.35,148,67,105,7
1,445,335,0.11,0.4355,0.2025,0.1095,0.1195,6
2,445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
2,0.45,0.36,0.13,478,191,127,137,7
2,0.45,355,105,0.4445,197,93,0.1335,8
2,0.45,345,0.11,0.47,0.2355,0.0855,0.1135,7
2,0.45,335,105,447,0.2335,153,119,7
2,455,355,125,0.5325,225,126,0.1465,7
2,455,375,0.12,497,0.2355,0.1055,0.1295,6
2,0.46,0.36,0.1,0.4635,0.2325,93,115,7
2,0.46,345,105,449,196,0.0945,0.1265,7
2,465,365,115,467,0.2315,0.0925,113,7
2,465,0.37,115,534,261,98,143,7
2,465,345,0.11,0.4415,0.1755,0.0905,0.12,7
1,465,0.35,125,482,0.23,106,0.1095,6
0,0.47,365,0.12,612,327,0.15,0.14,8
1,0.47,365,0.12,582,0.29,92,146,8
0,475,0.37,125,537,222,0.1215,0.15,9
1,475,0.36,0.12,0.5915,0.3245,0.11,127,6
0,0.48,375,115,0.6765,0.3205,0.1065,0.17,6
0,0.48,385,145,0.64,0.2925,0.1405,0.1575,6
0,0.48,0.36,0.1,439,194,99,115,8
0,0.48,365,0.12,0.6015,312,117,0.14,7
1,485,0.37,115,0.4785,0.1995,0.0955,129,7
0,0.49,385,125,649,0.32,124,0.1695,8
0,495,395,135,0.6335,0.3035,0.1295,0.1495,8
0,495,0.4,135,0.61,272,0.1435,144,7
0,0.5,0.39,135,0.6595,0.3145,0.1535,0.1565,6
2,0.5,385,0.12,0.56,0.2835,103,135,8
0,0.5,385,135,0.6425,0.3195,129,0.1535,7
0,0.5,0.4,125,0.6725,336,0.12,0.1825,7
1,505,0.39,0.13,674,0.3165,141,0.1785,9
2,505,0.39,0.15,685,362,131,156,8
0,505,0.41,125,642,289,133,155,9
2,505,355,125,601,0.25,0.1205,185,8
0,0.51,0.39,135,769,0.3935,0.1455,0.19,8
2,0.51,375,0.1,0.5785,238,0.1225,175,7
2,0.51,405,135,769,0.3655,0.1585,0.18,7
0,0.51,405,0.15,0.7035,347,134,0.1885,8
0,0.51,0.41,145,796,0.3865,0.1815,0.1955,8
1,515,0.43,0.14,834,367,0.2,0.23,8
0,515,0.39,155,0.7125,0.3695,137,155,7
1,525,415,0.14,724,0.3475,173,175,8
0,525,0.4,0.14,0.7325,334,0.1575,0.17,11
1,0.53,425,0.13,0.7585,325,197,205,8
1,0.53,425,0.15,0.8495,328,232,202,8
0,0.53,405,125,0.6515,0.2715,0.1605,186,7
1,535,0.4,135,0.8215,0.3935,196,205,8
0,535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8
0,535,435,0.14,874,0.3735,229,0.2195,8
1,0.55,445,155,0.9905,544,178,218,9
1,0.55,0.43,0.14,0.8105,368,161,275,9
1,0.56,455,0.16,967,0.4525,207,274,9
1,565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
0,0.57,0.45,155,1195,0.5625,0.2565,295,10
0,0.57,0.45,155,1.1935,513,0.21,343,10
1,0.57,455,0.15,1107,0.54,255,0.27,8
0,0.57,445,0.14,1.0635,0.5265,0.2195,0.24,8
0,0.57,0.46,0.17,0.9035,0.4075,0.1935,214,7
0,575,475,0.16,1114,0.4955,0.2745,0.29,9
1,575,0.46,0.16,1103,538,221,249,9
1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
1,0.58,0.46,0.18,1.0515,0.4095,0.2595,276,8
0,0.58,455,0.15,1012,0.4985,0.2115,0.2835,10
1,0.58,0.45,145,1137,0.5585,0.22,0.29,8
0,0.58,0.49,0.13,1.1335,586,0.2565,237,9
0,0.59,465,155,1136,0.5245,0.2615,275,11
0,0.59,0.47,0.16,1206,479,0.2425,309,8
1,0.59,455,145,1063,0.5155,0.2445,0.25,8
1,595,0.47,155,1121,0.4515,178,155,11
1,595,0.45,0.15,1114,0.5865,0.2205,0.25,11
0,595,475,165,1213,621,0.2435,274,9
1,595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
0,595,455,0.15,1044,518,0.2205,0.27,9
1,605,0.49,0.15,1.1345,0.5265,0.2645,295,9
0,605,475,155,1161,572,0.2455,275,9
0,605,0.47,165,1.2315,0.6025,262,0.2925,11
0,0.61,0.47,0.15,1.1625,565,258,0.3085,11
0,0.61,475,155,1168,554,239,0.3295,10
1,615,0.48,0.16,1.2525,585,0.2595,0.33,8
1,0.62,0.51,0.18,1.3315,594,276,388,11
1,625,0.48,0.17,1.3525,0.6235,278,365,10
0,625,0.49,175,1.3325,0.5705,271,405,10
1,625,475,175,1.1435,0.4755,0.2475,349,10
1,625,0.5,165,1288,573,0.3035,315,9
1,625,485,0.2,1.38,0.5845,302,401,9
0,0.63,485,155,1278,637,275,0.31,8
1,0.63,495,165,1.3075,599,284,315,11
0,0.63,0.48,0.15,1.1785,0.5185,248,0.3235,8
0,635,0.49,175,1375,623,0.2705,395,11
0,635,525,185,1.4065,684,0.3,0.3745,10
0,0.64,505,155,1.4025,705,0.2655,335,10
1,0.64,0.5,0.17,1.5175,693,326,409,11
1,0.64,0.5,175,1394,0.4935,291,0.4,10
1,645,0.5,155,1.2205,0.6145,236,0.3185,10
0,645,0.52,175,1636,779,342,432,11
0,645,0.52,175,1561,709,0.3555,0.4,8
1,645,505,165,1.4325,684,308,336,8
0,645,0.5,175,1.3385,633,299,349,11
1,645,0.5,0.16,1.2465,0.5475,327,0.3,10
